,name,etrs-x,etrs-y,etrs-z,station-p,station-q,station-r,rcu-x,rcu-y,stationname,type,antennanumber,etrs-lon,etrs-lat,etrs-height,etrs-wkt
1788,L12,3826389.3189999997,461864.445,5064957.609,-4.808,3.2430000000000003,0.0,24,25,CS026,LBA,12,6.882592004707595,52.91608812501283,49.410873788408935,
1789,L13,3826387.088,461867.409,5064959.015,-1.599,5.575,0.0,26,27,CS026,LBA,13,6.882639724313509,52.91610907473389,49.411127818748355,
1790,L14,3826386.833,461871.364,5064958.848999999,2.359,5.2989999999999995,0.0,28,29,CS026,LBA,14,6.882698549735492,52.91610659254095,49.41183421481401,
1791,L15,3826388.675,461874.461,5064957.187,5.212999999999999,2.543,0.0,30,31,CS026,LBA,15,6.882740976272837,52.91608181747689,49.41244970075786,
1792,L16,3826387.625,461877.855,5064957.6680000005,8.708,3.34,0.0,32,33,CS026,LBA,16,6.88279293826463,52.91608898074963,49.41285077109933,
1793,L17,3826390.228,461879.35299999994,5064955.579,9.884,-0.124,0.0,34,35,CS026,LBA,17,6.882810409668355,52.91605784973667,49.41284797620028,
1794,L18,3826394.262,461878.93700000003,5064952.588,8.988999999999999,-5.082,0.0,36,37,CS026,LBA,18,6.882797083374469,52.916013291395466,49.41161971911788,
1795,L19,3826398.494,461873.67,5064949.888,3.253,-9.56,0.0,38,39,CS026,LBA,19,6.8827118095602575,52.91597306795805,49.410536186769605,
1796,L20,3826399.352,461870.57899999997,5064949.523,0.08199999999999999,-10.164,0.0,40,41,CS026,LBA,20,6.882664661672892,52.9159676393243,49.409634665586054,
1797,L21,3826399.102,461866.33200000005,5064950.095,-4.105,-9.216000000000001,0.0,42,43,CS026,LBA,21,6.882602426512134,52.915976166209006,49.40940332878381,
1798,L22,3826396.9469999997,461863.18799999997,5064951.996,-6.968999999999999,-6.063,0.0,44,45,CS026,LBA,22,6.882559863930231,52.916004504164015,49.40867927018553,
1799,L23,3826392.877,461860.69,5064955.277,-8.962,-0.623,0.0,46,47,CS026,LBA,23,6.882530246946554,52.916053393293446,49.40914100129157,
1800,L24,3826389.0930000003,461860.198,5064958.162,-8.998,4.1610000000000005,0.0,48,49,CS026,LBA,24,6.8825297266051,52.91609637810583,49.40985766425729,
1801,L25,3826385.954,461862.369,5064960.322,-6.4670000000000005,7.742000000000001,0.0,50,51,CS026,LBA,25,6.882567360002939,52.91612855662121,49.41075161844492,
1802,L26,3826384.5760000004,461865.99700000003,5064961.028,-2.7,8.913,0.0,52,53,CS026,LBA,26,6.882623359912461,52.91613907241412,49.41119686421007,
1803,L27,3826384.097,461870.82200000004,5064960.952,2.148,8.786,0.0,54,55,CS026,LBA,27,6.882695424613774,52.916137924681955,49.41247125621885,
1804,L28,3826385.255,461875.162,5064959.69,6.318,6.694,0.0,56,57,CS026,LBA,28,6.882757414949844,52.91611911708167,49.41253757849336,
1805,L29,3826386.6339999996,461882.894,5064957.956,13.83,3.818,0.0,58,59,CS026,LBA,29,6.882869073409428,52.91609326518551,49.413477243855596,
1806,L30,3826389.4460000005,461884.19700000004,5064955.728,14.787,0.12300000000000001,0.0,60,61,CS026,LBA,30,6.8828832944528395,52.91606006110668,49.41361191589385,
1807,L31,3826391.922,461883.56799999997,5064953.926,13.866,-2.864,0.0,62,63,CS026,LBA,31,6.882869600089386,52.916033216247364,49.412838825024664,
1808,L32,3826397.646,461879.62,5064949.987,9.262,-9.396,0.0,64,65,CS026,LBA,32,6.882801134980714,52.91597452805644,49.4118174938485,
1809,L33,3826400.043,461879.38399999996,5064948.208000001,8.741,-12.345,0.0,66,67,CS026,LBA,33,6.882793381628678,52.91594803242849,49.410503935068846,
1810,L34,3826401.653,461872.088,5064947.659,1.305,-13.255,0.0,68,69,CS026,LBA,34,6.882682833473388,52.91593986730219,49.40913710836321,
1811,L35,3826401.716,461867.029,5064948.069,-3.7260000000000004,-12.575,0.0,70,71,CS026,LBA,35,6.882608056636883,52.915945986388536,49.408368807286024,
1812,L36,3826401.9960000003,461861.729,5064948.339,-9.021,-12.128,0.0,72,73,CS026,LBA,36,6.882529336341841,52.91595000952567,49.40841007325798,
1813,L37,3826399.6089999997,461860.349,5064950.255,-10.106,-8.951,0.0,74,75,CS026,LBA,37,6.882513221525697,52.91597856451403,49.40823147725314,
1814,L38,3826396.4710000004,461857.88200000004,5064952.833000001,-12.18,-4.675,0.0,76,77,CS026,LBA,38,6.882482401734548,52.91601698498053,49.408043975010514,
1815,L39,3826391.065,461856.381,5064957.026000001,-13.023,2.278,0.0,78,79,CS026,LBA,39,6.882469879185418,52.91607946731424,49.4083180334419,
1816,L40,3826388.837,461856.349,5064958.702,-12.788,5.056,0.0,80,81,CS026,LBA,40,6.88247337593532,52.91610443234113,49.40927291382104,
1817,L41,3826385.1180000002,461859.208,5064961.235,-9.505,9.256,0.0,82,83,CS026,LBA,41,6.882522196617859,52.916142168688076,49.41023129783571,
1818,L42,3826381.941,461860.644,5064963.49,-7.699,12.995999999999999,0.0,84,85,CS026,LBA,42,6.882549049991146,52.916175763781965,49.41105657350272,
1819,L43,3826380.0160000003,461869.274,5064964.155,1.099,14.097000000000001,0.0,86,87,CS026,LBA,43,6.882679848194818,52.91618565339918,49.41277939546853,
1820,L44,3826380.417,461873.184,5064963.5,4.933,13.012,0.0,88,89,CS026,LBA,44,6.882736840902999,52.91617589160783,49.412839661352336,
1821,L45,3826381.732,461878.30700000003,5064962.05,9.862,10.607000000000001,0.0,90,91,CS026,LBA,45,6.882810107744072,52.91615427533841,49.41349498741329,
1822,L46,3826399.0919999997,461804.941,5064955.651000001,-65.054,0.0,0.0,92,93,CS026,LBA,46,6.881696386335593,52.91605907578191,49.39997197315097,
1823,L47,3826339.792,461863.321,5064994.886,0.0,65.054,0.0,94,95,CS026,LBA,47,6.882663647261863,52.916643547426595,49.41902206465602,
1824,L48,3826381.048,461882.744,5064962.162,14.349,10.793,0.0,1,0,CS026,LBA,48,6.882876811254606,52.91615593842159,49.41399842686951,
1825,L49,3826381.023,461885.80700000003,5064961.904,17.393,10.365,0.0,3,2,CS026,LBA,49,6.88292206209308,52.91615208704736,49.41454991046339,
1826,L50,3826392.889,461889.635,5064952.652,19.774,-4.978,0.0,5,4,CS026,LBA,50,6.882957418893772,52.916014219215704,49.413800839334726,
1827,L51,3826403.952,461880.62,5064945.163,9.5,-17.395,0.0,7,6,CS026,LBA,51,6.8828046595280785,52.915902651923695,49.41075199749321,
1828,L52,3826406.423,461876.625,5064943.669,5.2379999999999995,-19.872,0.0,9,8,CS026,LBA,52,6.882741296246446,52.9158804030978,49.409471861086786,
1829,L53,3826405.648,461864.62799999997,5064945.335,-6.58,-17.109,0.0,11,10,CS026,LBA,53,6.882565616162757,52.915905251655005,49.40767890121788,
1830,L54,3826399.4460000005,461854.29600000003,5064950.924,-16.096,-7.84,0.0,13,12,CS026,LBA,54,6.882424176962998,52.915988549126304,49.40697404369712,
1831,L55,3826394.662,461849.37200000003,5064954.96,-20.412,-1.148,0.0,15,14,CS026,LBA,55,6.882360026889327,52.916048694492,49.40701736230403,
1832,L56,3826383.7189999996,461854.721,5064962.69,-13.792,11.67,0.0,17,16,CS026,LBA,56,6.88245846592157,52.91616386334921,49.409249124117196,
1833,L57,3826378.131,461859.335,5064966.468,-8.543,17.934,0.0,19,18,CS026,LBA,57,6.882536517992406,52.9162201393706,49.41137529723346,
1834,L58,3826376.354,461869.117,5064966.9180000005,1.381,18.679000000000002,0.0,21,20,CS026,LBA,58,6.882684054876911,52.916226821132284,49.413421551696956,
1835,L59,3826371.728,461875.214,5064969.839,7.9879999999999995,23.523000000000003,0.0,23,22,CS026,LBA,59,6.88278228094746,52.91627033306401,49.41494059469551,
1836,L60,3826376.082,461886.698,5064965.533,18.868,16.381,0.0,25,24,CS026,LBA,60,6.882944014882638,52.91620614920879,49.41611967142671,
1837,L61,3826384.378,461893.75700000004,5064958.6680000005,24.885,4.998,0.0,27,26,CS026,LBA,61,6.883033417561667,52.91610384643611,49.41593689098954,
1838,L62,3826389.233,461895.036,5064954.908,25.574,-1.237,0.0,29,28,CS026,LBA,62,6.88304364450526,52.916047822298566,49.415199347771704,
1839,L63,3826395.974,461895.195,5064949.834,24.925,-9.651,0.0,31,30,CS026,LBA,63,6.883033981550331,52.91597221823873,49.414320840500295,
1840,L64,3826406.605,461882.91299999994,5064942.964,11.46,-21.041,0.0,33,32,CS026,LBA,64,6.882833774968619,52.915869886084884,49.410388006828725,
1841,L65,3826409.9189999998,461875.899,5064941.1110000005,4.1,-24.114,0.0,35,34,CS026,LBA,65,6.882724353312333,52.91584228607471,49.40921545680612,
1842,L66,3826411.703,461862.159,5064941.013,-9.755,-24.275,0.0,37,36,CS026,LBA,66,6.882518390186064,52.91584086186881,49.40616890415549,
1843,L67,3826405.4560000002,461850.74799999996,5064946.734,-20.337,-14.788,0.0,39,38,CS026,LBA,67,6.882361106555731,52.915926121642286,49.4058577734977,
1844,L68,3826399.7169999997,461845.217,5064951.541999999,-25.142,-6.816,0.0,41,40,CS026,LBA,68,6.882289699118917,52.91599776796888,49.40620049647987,
1845,L69,3826390.348,461844.941,5064958.598999999,-24.295,4.886,0.0,43,42,CS026,LBA,69,6.8823023154900165,52.91610292031839,49.40734480321407,
1846,L70,3826377.776,461849.43700000003,5064967.63,-18.328,19.86,0.0,45,44,CS026,LBA,70,6.882391067105719,52.91623746461789,49.410649018362164,
1847,L71,3826370.215,461864.909,5064971.906,-2.062,26.95,0.0,47,46,CS026,LBA,71,6.882632886081214,52.91630115318154,49.41352969408035,
1848,L72,3826363.8880000003,461876.62299999996,5064975.597,10.324000000000002,33.069,0.0,49,48,CS026,LBA,72,6.882817043387882,52.91635611770589,49.416931012645364,
1849,L73,3826370.5310000004,461888.50700000004,5064969.536,21.329,23.019000000000002,0.0,51,50,CS026,LBA,73,6.882980603122871,52.916265790470014,49.417224858887494,
1850,L74,3826379.238,461897.653,5064962.174,29.366999999999997,10.811,0.0,53,52,CS026,LBA,74,6.883100075276187,52.916156076774,49.41740310564637,
1851,L75,3826384.707,461901.448,5064957.726,32.481,3.435,0.0,55,54,CS026,LBA,75,6.883146341393127,52.91608979353875,49.41718679666519,
1852,L76,3826399.773,461898.605,5064946.674,27.855999999999998,-14.89,0.0,57,56,CS026,LBA,76,6.883077540697521,52.91592512977229,49.414078508503735,
1853,L77,3826412.607,461889.468,5064937.866,17.25,-29.494,0.0,59,58,CS026,LBA,77,6.882919825671772,52.91579391667397,49.41018283274025,
1854,L78,3826417.251,461878.36,5064935.384,5.666,-33.609,0.0,61,60,CS026,LBA,78,6.882747612635338,52.915756960182264,49.40758090931922,
1855,L79,3826415.307,461869.48,5064937.646000001,-2.918,-29.858,0.0,63,62,CS026,LBA,79,6.882620018488932,52.91579068006938,49.40665876027197,
1856,L80,3826416.655,461854.894,5064937.953,-17.56,-29.349,0.0,65,64,CS026,LBA,80,6.882402346422936,52.91579527979977,49.40457831695676,
1857,L81,3826407.008,461840.888,5064946.46,-30.311999999999998,-15.242,0.0,67,66,CS026,LBA,81,6.8822128203640665,52.91592206140675,49.403923170641065,
1858,L82,3826400.6010000003,461837.286,5064951.594,-33.122,-6.728,0.0,69,68,CS026,LBA,82,6.882171072355795,52.915998571110975,49.40382672287524,
1859,L83,3826388.0039999997,461835.455,5064961.216,-33.433,9.226,0.0,71,70,CS026,LBA,83,6.882166488661369,52.91614193053639,49.40644663479179,
1860,L84,3826382.2989999996,461839.94299999997,5064965.092,-28.294,15.652999999999999,0.0,73,72,CS026,LBA,84,6.8822428891184755,52.91619967865594,49.40758948493749,
1861,L85,3826368.9669999997,461852.941,5064973.925,-13.795,30.298000000000002,0.0,75,74,CS026,LBA,85,6.882458474861748,52.91633125562135,49.41231911722571,
1862,L86,3826368.53,461859.638,5064973.647,-7.093999999999999,29.838,0.0,77,76,CS026,LBA,86,6.882558093728803,52.91632710645933,49.4128473168239,
1863,L87,3826363.5289999996,461859.32,5064977.43,-6.811,36.11,0.0,79,78,CS026,LBA,87,6.882562309508885,52.91638346870244,49.4140062648803,
1864,L88,3826365.767,461898.11799999996,5064972.244,31.44,27.508000000000003,0.0,81,80,CS026,LBA,88,6.883130938133945,52.91630611127817,49.4201688952744,
1865,L89,3826383.943,461908.80600000004,5064957.634,39.876999999999995,3.283,0.0,83,82,CS026,LBA,89,6.883256297799447,52.91608841094457,49.41816050745547,
1866,L90,3826399.9689999996,461909.345,5064945.556,38.496,-16.744,0.0,85,84,CS026,LBA,90,6.883235700398108,52.915908450291816,49.41565090417862,
1867,L91,3826410.9,461900.133,5064938.183,28.041999999999998,-28.969,0.0,87,86,CS026,LBA,91,6.883080268393124,52.91579862055287,49.411877075210214,
1868,L92,3826423.236,461857.12100000004,5064932.811000001,-16.137,-37.874,0.0,89,88,CS026,LBA,92,6.882423490653873,52.91571866948474,49.403139581903815,
1869,L93,3826411.1789999995,461841.44299999997,5064943.279,-30.26,-20.517,0.0,91,90,CS026,LBA,93,6.882213581433606,52.915874664416314,49.403313231654465,
1870,L94,3826402.433,461829.885,5064950.8889999995,-40.689,-7.898,0.0,93,92,CS026,LBA,94,6.8820585790609,52.915988070389346,49.403370114043355,
1871,L95,3826369.186,461843.911,5064974.577,-22.785999999999998,31.38,0.0,95,94,CS026,LBA,95,6.88232481178326,52.916340986712,49.41108360886574,
1872,H0,3826409.526,461812.685,5064947.119,-58.614,-14.147,0.0,0,1,CS026,HBA,0,6.88179209311174,52.9159319372927,49.399275039322674,"Polygon ((6.88173817153 52.9159347953, 6.88178735892 52.9158993448, 6.8818460147 52.9159290793, 6.8817968273 52.9159645298, 6.88173817153 52.9159347953))"
1873,H1,3826412.2539999997,461816.347,5064944.74,-55.303999999999995,-18.092,0.0,2,3,CS026,HBA,1,6.881841280507783,52.91589648673453,49.39910299424082,"Polygon ((6.88178735892 52.9158993448, 6.88183654632 52.9158638942, 6.88189520209 52.9158936287, 6.8818460147 52.9159290793, 6.88178735892 52.9158993448))"
1874,H2,3826409.8910000003,461805.42,5064947.502,-65.87,-13.512,0.0,4,5,CS026,HBA,2,6.881684220330587,52.91593765502684,49.39842164888978,"Polygon ((6.88163029875 52.9159405131, 6.88167948614 52.9159050625, 6.88173814192 52.915934797, 6.88168895452 52.9159702476, 6.88163029875 52.9159405131))"
1875,H3,3826412.619,461809.084,5064945.123,-62.559,-17.457,0.0,6,7,CS026,HBA,3,6.881733437338761,52.91590220279548,49.3983899531886,"Polygon ((6.88167951575 52.9159050608, 6.88172870315 52.9158696103, 6.88178735892 52.9158993448, 6.88173817153 52.9159347953, 6.88167951575 52.9159050608))"
1876,H4,3826415.347,461812.74600000004,5064942.744,-59.248999999999995,-21.401999999999997,0.0,8,9,CS026,HBA,4,6.881782624749017,52.9158667522614,49.39821791369468,"Polygon ((6.88172870316 52.9158696103, 6.88177789056 52.9158341597, 6.88183654633 52.9158638942, 6.88178735894 52.9158993448, 6.88172870316 52.9158696103))"
1877,H5,3826418.0760000004,461816.409,5064940.365,-55.93899999999999,-25.346999999999998,0.0,10,11,CS026,HBA,5,6.881831825056441,52.915831293730925,49.39872092194855,"Polygon ((6.88177790347 52.9158341518, 6.88182709087 52.9157987012, 6.88188574664 52.9158284357, 6.88183655924 52.9158638863, 6.88177790347 52.9158341518))"
1878,H6,3826410.255,461798.157,5064947.885,-73.125,-12.877,0.0,12,13,CS026,HBA,6,6.881576378819791,52.91594337806208,49.39712241012603,"Polygon ((6.88152245724 52.9159462361, 6.88157164463 52.9159107855, 6.8816303004 52.91594052, 6.88158111301 52.9159759706, 6.88152245724 52.9159462361))"
1879,H7,3826412.9839999997,461801.81899999996,5064945.506,-69.815,-16.822,0.0,14,15,CS026,HBA,7,6.881625564623745,52.91590792047639,49.39754070993513,"Polygon ((6.88157164304 52.9159107785, 6.88162083044 52.9158753279, 6.88167948621 52.9159050624, 6.88163029881 52.915940513, 6.88157164304 52.9159107785))"
1880,H8,3826415.712,461805.482,5064943.127,-66.505,-20.767,0.0,16,17,CS026,HBA,8,6.881674766887342,52.915872469128075,49.397436771541834,"Polygon ((6.8816208453 52.9158753272, 6.8816700327 52.9158398766, 6.88172868847 52.9158696111, 6.88167950108 52.9159050617, 6.8816208453 52.9158753272))"
1881,H9,3826418.44,461809.146,5064940.748,-63.193999999999996,-24.712,0.0,18,19,CS026,HBA,9,6.881723983829343,52.91583701690021,49.39740923512727,"Polygon ((6.88167006224 52.9158398749, 6.88171924964 52.9158044244, 6.88177790541 52.9158341589, 6.88172871802 52.9158696094, 6.88167006224 52.9158398749))"
1882,H10,3826421.17,461812.80799999996,5064938.368,-59.88399999999999,-28.658,0.0,20,21,CS026,HBA,10,6.881773167610988,52.915801546717546,49.397640890441835,"Polygon ((6.88171924603 52.9158044047, 6.88176843342 52.9157689542, 6.8818270892 52.9157986887, 6.8817779018 52.9158341392, 6.88171924603 52.9158044047))"
1883,H11,3826423.898,461816.471,5064935.989,-56.574,-32.603,0.0,22,23,CS026,HBA,11,6.881822369633499,52.91576609530746,49.3975494178012,"Polygon ((6.88176844805 52.9157689533, 6.88181763545 52.9157335028, 6.88187629122 52.9157632373, 6.88182710382 52.9157986878, 6.88176844805 52.9157689533))"
1884,H12,3826413.349,461794.55600000004,5064945.888,-77.07,-16.187,0.0,24,25,CS026,HBA,12,6.881517721397872,52.91591363092318,49.39604651276022,"Polygon ((6.88146379981 52.915916489, 6.88151298721 52.9158810384, 6.88157164298 52.9159107729, 6.88152245559 52.9159462235, 6.88146379981 52.915916489))"
1885,H13,3826416.077,461798.218,5064943.509,-73.76,-20.132,0.0,26,27,CS026,HBA,13,6.881566908997234,52.91587818047844,49.395866175182164,"Polygon ((6.88151298741 52.9158810385, 6.88156217481 52.915845588, 6.88162083058 52.9158753224, 6.88157164319 52.915910773, 6.88151298741 52.9158810385))"
1886,H14,3826418.8060000003,461801.881,5064941.13,-70.45,-24.078000000000003,0.0,28,29,CS026,HBA,14,6.881616109493833,52.91584272203735,49.39636088348925,"Polygon ((6.88156218791 52.9158455801, 6.88161137531 52.9158101295, 6.88167003108 52.915839864, 6.88162084368 52.9158753146, 6.88156218791 52.9158455801))"
1887,H15,3826421.534,461805.545,5064938.751,-67.139,-28.023000000000003,0.0,30,31,CS026,HBA,15,6.88166532645002,52.91580726983362,49.39633335266262,"Polygon ((6.88161140487 52.9158101279, 6.88166059226 52.9157746773, 6.88171924803 52.9158044118, 6.88167006064 52.9158398624, 6.88161140487 52.9158101279))"
1888,H16,3826424.2630000003,461809.20700000005,5064936.3719999995,-63.82899999999999,-31.968000000000004,0.0,32,33,CS026,HBA,16,6.881714512027124,52.915771812210295,49.39676412194967,"Polygon ((6.88166059044 52.9157746702, 6.88170977784 52.9157392197, 6.88176843361 52.9157689542, 6.88171924622 52.9158044047, 6.88166059044 52.9157746702))"
1889,H17,3826426.9910000004,461812.87,5064933.993,-60.519,-35.913000000000004,0.0,34,35,CS026,HBA,17,6.881763714063838,52.91573636082431,49.39667265210301,"Polygon ((6.88170979248 52.9157392189, 6.88175897988 52.9157037683, 6.88181763565 52.9157335028, 6.88176844825 52.9157689534, 6.88170979248 52.9157392189))"
1890,H18,3826419.171,461794.61799999996,5064941.512,-77.705,-23.443,0.0,36,37,CS026,HBA,18,6.881508266428651,52.91584843247561,49.3948666844517,"Polygon ((6.88145434484 52.9158512905, 6.88150353224 52.9158158399, 6.88156218801 52.9158455744, 6.88151300062 52.915881025, 6.88145434484 52.9158512905))"
1891,H19,3826421.8989999997,461798.28,5064939.133,-74.395,-27.388,0.0,38,39,CS026,HBA,19,6.881557453961876,52.915812982034396,49.39469050709158,"Polygon ((6.88150353238 52.9158158401, 6.88155271977 52.9157803895, 6.88161137555 52.915810124, 6.88156218815 52.9158455746, 6.88150353238 52.9158158401))"
1892,H20,3826424.628,461801.94299999997,5064936.754,-71.085,-31.333000000000002,0.0,40,41,CS026,HBA,20,6.881606654392317,52.91577752359683,49.395189373753965,"Polygon ((6.88155273281 52.9157803816, 6.8816019202 52.9157449311, 6.88166057598 52.9157746656, 6.88161138858 52.9158101161, 6.88155273281 52.9157803816))"
1893,H21,3826427.356,461805.607,5064934.375,-67.774,-35.278,0.0,42,43,CS026,HBA,21,6.881655871282321,52.91574207139662,49.39516600314528,"Polygon ((6.8816019497 52.9157449294, 6.88165113709 52.9157094789, 6.88170979287 52.9157392134, 6.88166060547 52.9157746639, 6.8816019497 52.9157449294))"
1894,H22,3826424.992,461794.679,5064937.137,-78.34,-30.698,0.0,44,45,CS026,HBA,22,6.881498798510249,52.915783247420705,49.39382203388959,"Polygon ((6.88144487693 52.9157861055, 6.88149406432 52.9157506549, 6.88155272009 52.9157803894, 6.8815035327 52.9158158399, 6.88144487693 52.9157861055))"
