,name,etrs-x,etrs-y,etrs-z,station-p,station-q,station-r,rcu-x,rcu-y,stationname,type,antennanumber,etrs-lon,etrs-lat,etrs-height,etrs-wkt
2582,L86,3825581.474,461242.783,5065620.182,-15.044,26.726,0.0,77,76,CS028,LBA,86,6.87485439502874,52.92596127597535,49.56866176240146,Point(6.87485439502874 52.92596127597535)
2583,L87,3825576.811,461240.75399999996,5065623.866,-16.5,32.834,0.0,79,78,CS028,LBA,87,6.874832741617757,52.926016164615405,49.57069346588105,Point(6.874832741617757 52.926016164615405)
2584,L88,3825570.329,461279.39700000006,5065625.239,22.64,35.108000000000004,0.0,81,80,CS028,LBA,88,6.875414743807071,52.92603657612619,49.575243225321174,Point(6.875414743807071 52.92603657612619)
2585,L89,3825585.16,461296.07700000005,5065612.598999999,37.427,14.148,0.0,83,82,CS028,LBA,89,6.8756345805705195,52.925848222510126,49.570624372921884,Point(6.8756345805705195 52.925848222510126)
2586,L90,3825600.207,461302.114,5065600.759,41.62,-5.484,0.0,85,84,CS028,LBA,90,6.875696915905719,52.925671799646146,49.56554952636361,Point(6.875696915905719 52.925671799646146)
2587,L91,3825612.5939999996,461296.87899999996,5065591.933999999,34.941,-20.117,0.0,87,86,CS028,LBA,91,6.875597585754974,52.925540317575994,49.56049877591431,Point(6.875597585754974 52.925540317575994)
2588,L92,3825633.8019999997,461259.131,5065579.427,-5.073,-40.854,0.0,89,88,CS028,LBA,92,6.875002591618635,52.92535400666664,49.55099212098867,Point(6.875002591618635 52.92535400666664)
2589,L93,3825625.8680000002,461239.68200000003,5065587.14,-23.433000000000003,-28.063000000000002,0.0,91,90,CS028,LBA,93,6.874729602410183,52.92546895319211,49.55267752800137,Point(6.874729602410183 52.92546895319211)
2590,L94,3825620.153,461225.393,5065592.722,-36.936,-18.807000000000002,0.0,93,92,CS028,LBA,94,6.874528835889227,52.92555213257461,49.55466461647302,Point(6.874528835889227 52.92555213257461)
2591,L95,3825585.58,461227.656,5065618.468,-30.553,23.884,0.0,95,94,CS028,LBA,95,6.8746237759307585,52.92593574659766,49.56705881562084,Point(6.8746237759307585 52.92593574659766)
2592,H0,3825565.979,461333.891,5065623.579,77.264,32.353,0.0,0,1,CS028,HBA,0,6.876226949981232,52.926011773729705,49.580189345404506,"Polygon ((6.876175747432079 52.92602242980591, 6.876209325771715 52.92598084162567, 6.876278152530386 52.9260011176535, 6.87624457419075 52.92604270583374, 6.876175747432079 52.92602242980591))"
2593,H1,3825569.374,461336.575,5065620.788,79.52199999999999,27.725,0.0,2,3,CS028,HBA,1,6.876260528320867,52.92597018554947,49.579030245542526,"Polygon ((6.876209325771715 52.92598084162567, 6.876242904111349 52.925939253445435, 6.87631173087002 52.92595952947326, 6.876278152530386 52.9260011176535, 6.876209325771715 52.92598084162567))"
2594,H2,3825564.9239999996,461326.828,5065625.009,70.378,34.725,0.0,4,5,CS028,HBA,2,6.8761245613109265,52.92603309211256,49.57992562279105,"Polygon ((6.876073358761774 52.92604374818877, 6.876106937101408 52.92600216000853, 6.876175763860079 52.926022436036355, 6.876142185520445 52.92606402421659, 6.876073358761774 52.92604374818877))"
2595,H3,3825568.32,461329.511,5065622.218,72.635,30.096,0.0,6,7,CS028,HBA,3,6.87615812322256,52.92599149770188,49.57928870245814,"Polygon ((6.876106920673408 52.926002153778086, 6.876140499013042 52.92596056559785, 6.876209325771713 52.92598084162567, 6.876175747432079 52.92602242980591, 6.876106920673408 52.926002153778086))"
2596,H4,3825571.715,461332.19399999996,5065619.426,74.893,25.467,0.0,8,9,CS028,HBA,4,6.876191686850086,52.92594990498217,49.577259570360184,"Polygon ((6.876140484300933 52.925960561058375, 6.876174062640567 52.92591897287814, 6.876242889399238 52.92593924890596, 6.876209311059604 52.9259808370862, 6.876140484300933 52.925960561058375))"
2597,H5,3825575.111,461334.87799999997,5065616.634,77.15100000000001,20.838,0.0,10,11,CS028,HBA,5,6.876225263395425,52.92590830427643,49.575905283913016,"Polygon ((6.876174060846273 52.92591896035264, 6.876207639185907 52.9258773721724, 6.876276465944578 52.92589764820023, 6.876242887604944 52.925939236380465, 6.876174060846273 52.92591896035264))"
2598,H6,3825563.869,461319.765,5065626.438999999,63.49100000000001,37.096,0.0,12,13,CS028,HBA,6,6.8760221725400195,52.926054410407104,49.579670201055706,"Polygon ((6.875970969990867 52.92606506648331, 6.876004548330501 52.92602347830307, 6.876073375089172 52.9260437543309, 6.876039796749538 52.926085342511136, 6.875970969990867 52.92606506648331))"
2599,H7,3825567.265,461322.448,5065623.647,65.749,32.467,0.0,14,15,CS028,HBA,7,6.876055734566265,52.9260128106084,49.5782312694937,"Polygon ((6.876004532017111 52.926023466684605, 6.876038110356747 52.925981878504366, 6.876106937115418 52.92600215453219, 6.876073358775782 52.92604374271243, 6.876004532017111 52.926023466684605))"
2600,H8,3825570.6610000003,461325.13200000004,5065620.856000001,68.007,27.838,0.0,16,17,CS028,HBA,8,6.876089311290564,52.92597121535864,49.57766652666032,"Polygon ((6.876038108741412 52.92598187143485, 6.876071687081046 52.92594028325461, 6.876140513839717 52.92596055928244, 6.876106935500083 52.926002147462675, 6.876038108741412 52.92598187143485))"
2601,H9,3825574.057,461327.814,5065618.063999999,70.264,23.209,0.0,18,19,CS028,HBA,9,6.876122858425774,52.92592961639869,49.5761637352407,"Polygon ((6.87607165587662 52.9259402724749, 6.876105234216256 52.92589868429466, 6.876174060974927 52.925918960322484, 6.876140482635291 52.92596054850272, 6.87607165587662 52.9259402724749))"
2602,H10,3825577.452,461330.49799999996,5065615.273,72.52199999999999,18.581,0.0,20,21,CS028,HBA,10,6.876156436801593,52.92588802824724,49.57500879652798,"Polygon ((6.8761052342524405 52.92589868432345, 6.876138812592075 52.92585709614321, 6.876207639350746 52.92587737217104, 6.8761740610111115 52.925918960351275, 6.8761052342524405 52.92589868432345))"
2603,H11,3825580.848,461333.18,5065612.482,74.779,13.952,0.0,22,23,CS028,HBA,11,6.8761899838081835,52.92584643468483,49.57431217562407,"Polygon ((6.87613878125903 52.925857090761035, 6.876172359598666 52.9258155025808, 6.876241186357337 52.92583577860862, 6.876207608017701 52.92587736678886, 6.87613878125903 52.925857090761035))"
2604,H12,3825566.211,461315.385,5065625.077,58.863,34.838,0.0,24,25,CS028,HBA,12,6.875953344029207,52.926034121725834,49.578578502871096,"Polygon ((6.875902141480054 52.92604477780204, 6.875935719819688 52.9260031896218, 6.8760045465783595 52.92602346564963, 6.875970968238725 52.926065053829866, 6.875902141480054 52.92604477780204))"
2605,H13,3825569.607,461318.06799999997,5065622.285,61.12,30.209,0.0,26,27,CS028,HBA,13,6.875986906105731,52.925992521946405,49.5771395759657,"Polygon ((6.8759357035565785 52.92600317802261, 6.875969281896213 52.92596158984237, 6.876038108654884 52.9259818658702, 6.8760045303152495 52.92602345405044, 6.8759357035565785 52.92600317802261))"
2606,H14,3825573.002,461320.751,5065619.494,63.378,25.581,0.0,28,29,CS028,HBA,14,6.8760204698981005,52.92595093469216,49.575904151424766,"Polygon ((6.875969267348948 52.92596159076837, 6.876002845688582 52.92592000258813, 6.876071672447253 52.925940278615954, 6.876038094107619 52.92598186679619, 6.875969267348948 52.92596159076837))"
2607,H15,3825576.398,461323.434,5065616.703,65.635,20.951999999999998,0.0,30,31,CS028,HBA,15,6.876054031845975,52.92590934031025,49.57527139503509,"Polygon ((6.876002829296821 52.925919996386455, 6.876036407636457 52.925878408206216, 6.876105234395128 52.92589868423404, 6.876071656055492 52.92594027241428, 6.876002829296821 52.925919996386455))"
2608,H16,3825579.7939999998,461326.117,5065613.911,67.893,16.323,0.0,32,33,CS028,HBA,16,6.876087593729521,52.92586774050146,49.573844940401614,"Polygon ((6.876036391180367 52.925878396577666, 6.876069969520003 52.92583680839743, 6.876138796278674 52.92585708442525, 6.876105217939038 52.92589867260549, 6.876036391180367 52.925878396577666))"
2609,H17,3825583.19,461328.80100000004,5065611.12,70.15100000000001,11.694,0.0,34,35,CS028,HBA,17,6.87612117031107,52.925826145241636,49.57329267542809,"Polygon ((6.876069967761916 52.92583680131784, 6.876103546101552 52.925795213137604, 6.876172372860223 52.92581548916543, 6.876138794520587 52.92585707734567, 6.876069967761916 52.92583680131784))"
2610,H18,3825571.9480000003,461313.68700000003,5065620.924,56.49100000000001,27.951999999999998,0.0,36,37,CS028,HBA,18,6.8759180647272915,52.92597224663777,49.57617920823395,"Polygon ((6.875866862178139 52.925982902713976, 6.875900440517773 52.92594131453374, 6.875969267276444 52.92596159056156, 6.87593568893681 52.9260031787418, 6.875866862178139 52.925982902713976))"
2611,H19,3825575.3439999996,461316.37100000004,5065618.133,58.748999999999995,23.323,0.0,38,39,CS028,HBA,19,6.875951641552157,52.92593065142662,49.57561447098851,"Polygon ((6.875900439003004 52.925941307502825, 6.875934017342638 52.92589971932259, 6.8760028441013095 52.92591999535041, 6.875969265761675 52.92596158353065, 6.875900439003004 52.925941307502825))"
2612,H20,3825578.74,461319.054,5065615.341,61.007,18.694000000000003,0.0,40,41,CS028,HBA,20,6.875985203550306,52.92588905164689,49.574183862656355,"Polygon ((6.875934001001154 52.9258997077231, 6.875967579340788 52.92585811954286, 6.876036406099459 52.925878395570685, 6.876002827759825 52.92591998375092, 6.875934001001154 52.9258997077231))"
2613,H21,3825582.1360000004,461321.737,5065612.549,63.263999999999996,14.065,0.0,42,43,CS028,HBA,21,6.876018765484128,52.92584745185737,49.572757413610816,"Polygon ((6.875967562934974 52.92585810793358, 6.87600114127461 52.92581651975334, 6.876069968033281 52.925836795781166, 6.876036389693645 52.925878383961404, 6.875967562934974 52.92585810793358))"
2614,H22,3825577.686,461311.99100000004,5065616.771000001,54.12,21.065,0.0,44,45,CS028,HBA,22,6.875882813270543,52.92591036270403,49.574531085789204,"Polygon ((6.87583161072139 52.92592101878024, 6.875865189061026 52.9258794306, 6.875934015819697 52.925899706627824, 6.875900437480061 52.92594129480806, 6.87583161072139 52.92592101878024))"
2615,H23,3825581.0810000002,461314.674,5065613.98,56.378,16.437,0.0,46,47,CS028,HBA,23,6.875916377099115,52.925868775478584,49.57329982612282,"Polygon ((6.875865174549961 52.92587943155479, 6.875898752889597 52.92583784337455, 6.875967579648268 52.92585811940238, 6.875934001308632 52.925899707582616, 6.875865174549961 52.92587943155479))"
2616,H24,3825649.127,461252.034,5065568.565,-13.952,-58.864,0.0,48,49,CS028,HBA,24,6.874870547951577,52.925192174937585,49.544943819753826,"Polygon ((6.874819346036103 52.92520283043088, 6.874852910279214 52.925161243485974, 6.874921749867051 52.925181519444294, 6.87488818562394 52.9252231063892, 6.874819346036103 52.92520283043088))"
2617,H25,3825652.522,461254.717,5065565.774,-11.694,-63.492,0.0,50,51,CS028,HBA,25,6.874904112194687,52.925150587992675,49.54374653007835,"Polygon ((6.874852910279214 52.925161243485974, 6.874886474522324 52.92511965654106, 6.87495531411016 52.92513993249938, 6.874921749867051 52.925181519444294, 6.874852910279214 52.925161243485974))"
2618,H26,3825648.0719999997,461244.971,5065569.995,-20.838,-56.492,0.0,52,53,CS028,HBA,26,6.874768160548031,52.92521349215477,49.544744435697794,"Polygon ((6.874716958632558 52.925224147648066, 6.874750522875669 52.92518256070315, 6.874819362463505 52.92520283666147, 6.874785798220394 52.92524442360639, 6.874716958632558 52.925224147648066))"
2619,H27,3825651.4680000003,461247.653,5065567.204,-18.581,-61.121,0.0,54,55,CS028,HBA,27,6.874801708363742,52.92517189897926,49.544069352559745,"Polygon ((6.874750506448269 52.925182554472556, 6.874784070691378 52.92514096752764, 6.874852910279214 52.92516124348596, 6.874819346036105 52.92520283043088, 6.874750506448269 52.925182554472556))"
2620,H28,3825654.8639999996,461250.33700000006,5065564.412,-16.323,-65.75,0.0,56,57,CS028,HBA,28,6.874835285639427,52.925130298660434,49.54274490382522,"Polygon ((6.874784083723954 52.92514095415373, 6.874817647967063 52.925099367208816, 6.8748864875549 52.925119643167136, 6.87485292331179 52.92516123011205, 6.874784083723954 52.92514095415373))"
2621,H29,3825658.26,461253.02,5065561.62,-14.065,-70.37899999999999,0.0,58,59,CS028,HBA,29,6.874868848088632,52.92508869918998,49.5413524499163,"Polygon ((6.87481764617316 52.92509935468327, 6.874851210416269 52.925057767738366, 6.874920050004105 52.925078043696686, 6.874886485760996 52.92511963064159, 6.87481764617316 52.92509935468327))"
2622,H30,3825647.018,461237.907,5065571.425,-27.725,-54.121,0.0,60,61,CS028,HBA,30,6.874665756501921,52.92523480302396,49.54507971275598,"Polygon ((6.874614554586447 52.92524545851725, 6.874648118829558 52.92520387157235, 6.874716958417395 52.92522414753067, 6.8746833941742835 52.92526573447557, 6.874614554586447 52.92524545851725))"
2623,H31,3825650.414,461240.591,5065568.633,-25.467,-58.75,0.0,62,63,CS028,HBA,31,6.874699333956556,52.92519320274402,49.543746951036155,"Polygon ((6.874648132041083 52.92520385823731, 6.874681696284194 52.92516227129241, 6.87475053587203 52.92518254725073, 6.874716971628919 52.92522413419563, 6.874648132041083 52.92520385823731))"
2624,H32,3825653.81,461243.274,5065565.842,-23.209,-63.379,0.0,64,65,CS028,HBA,32,6.874732896584689,52.92515160872963,49.54314403422177,"Polygon ((6.874681694669215 52.92516226422292, 6.874715258912326 52.92512067727802, 6.874784098500163 52.92514095323634, 6.874750534257052 52.92518254018124, 6.874681694669215 52.92516226422292))"
2625,H33,3825657.2060000002,461245.95700000005,5065563.05,-20.951999999999998,-68.008,0.0,66,67,CS028,HBA,33,6.874766459148496,52.92511000928825,49.541747426614165,"Polygon ((6.874715257233023 52.925120664781545, 6.874748821476134 52.92507907783663, 6.87481766106397 52.92509935379495, 6.874784096820859 52.925140940739865, 6.874715257233023 52.925120664781545))"
2626,H34,3825660.6010000003,461248.64,5065560.259,-18.694000000000003,-72.63600000000001,0.0,68,69,CS028,HBA,34,6.8748000234278,52.925068422372114,49.54055430274457,"Polygon ((6.874748821512327 52.925079077865405, 6.874782385755436 52.9250374909205, 6.8748512253432725 52.92505776687882, 6.874817661100163 52.925099353823725, 6.874748821512327 52.925079077865405))"
2627,H35,3825663.997,461251.32200000004,5065557.468,-16.437,-77.265,0.0,70,71,CS028,HBA,35,6.8748335711008615,52.92502682918656,49.53989169560373,"Polygon ((6.874782369185388 52.92503748467985, 6.874815933428499 52.924995897734945, 6.874884773016335 52.925016173693265, 6.874851208773224 52.92505776063817, 6.874782369185388 52.92503748467985))"
2628,H36,3825649.36,461233.528,5065570.063,-32.353,-56.379,0.0,72,73,CS028,HBA,36,6.874596944686683,52.92521451269583,49.54415853507817,"Polygon ((6.874545742771209 52.92522516818913, 6.87457930701432 52.92518358124421, 6.874648146602157 52.92520385720253, 6.874614582359046 52.92524544414745, 6.874545742771209 52.92522516818913))"
2629,H37,3825652.756,461236.21,5065567.271000001,-30.096,-61.008,0.0,74,75,CS028,HBA,37,6.874630492667261,52.92517291415148,49.54268145747483,"Polygon ((6.874579290751788 52.92518356964477, 6.874612854994897 52.92514198269987, 6.874681694582733 52.92516225865819, 6.874648130339624 52.92520384560309, 6.874579290751788 52.92518356964477))"
2630,H38,3825656.151,461238.894,5065564.48,-27.838,-65.63600000000001,0.0,76,77,CS028,HBA,38,6.874664071887612,52.92513132641604,49.5415521832183,"Polygon ((6.87461286997214 52.925141981909334, 6.874646434215249 52.92510039496443, 6.874715273803085 52.92512067092275, 6.874681709559976 52.925162257867655, 6.87461286997214 52.925141981909334))"
2631,H39,3825659.547,461241.576,5065561.688999999,-25.581,-70.265,0.0,78,79,CS028,HBA,39,6.874697619739574,52.92508973326933,49.54088126588613,"Polygon ((6.874646417824101 52.92510038876263, 6.87467998206721 52.92505880181771, 6.8747488216550465 52.92507907777603, 6.874715257411937 52.92512066472095, 6.874646417824101 52.92510038876263))"
2632,H40,3825662.943,461244.26,5065558.897,-23.323,-74.89399999999999,0.0,80,81,CS028,HBA,40,6.874731197051456,52.925048132979285,49.53956098295748,"Polygon ((6.874679995135983 52.92505878847258, 6.874713559379092 52.925017201527666, 6.8747823989669286 52.925037477485986, 6.874748834723819 52.9250790644309, 6.874679995135983 52.92505878847258))"
2633,H41,3825666.3389999997,461246.94299999997,5065556.106000001,-21.065,-79.523,0.0,82,83,CS028,HBA,41,6.8747647595368875,52.92500653895485,49.53897054307163,"Polygon ((6.874713557621414 52.925017194448145, 6.874747121864525 52.92497560750323, 6.874815961452361 52.92499588346155, 6.87478239720925 52.925037470406465, 6.874713557621414 52.925017194448145))"
2634,H42,3825655.097,461231.83,5065565.91,-34.725,-63.265,0.0,84,85,CS028,HBA,42,6.874561667984223,52.925152637195865,49.54189160093665,"Polygon ((6.874510466068751 52.92516329268916, 6.87454403031186 52.925121705744246, 6.874612869899696 52.925141981702566, 6.874579305656587 52.92518356864748, 6.874510466068751 52.92516329268916))"
2635,H43,3825658.4930000002,461234.513,5065563.119,-32.467,-67.89399999999999,0.0,86,87,CS028,HBA,43,6.874595230712922,52.925111043220056,49.54128869343549,"Polygon ((6.874544028797448 52.925121698713355, 6.874577593040559 52.92508011176844, 6.874646432628396 52.92510038772676, 6.8746128683852845 52.925141974671675, 6.874544028797448 52.925121698713355))"
2636,H44,3825661.889,461237.19700000004,5065560.327,-30.209,-72.523,0.0,88,89,CS028,HBA,44,6.874628808139415,52.925069442959106,49.53996425308287,"Polygon ((6.8745776062239425 52.9250800984524, 6.874611170467052 52.925038511507495, 6.874680010054888 52.925058787465815, 6.874646445811779 52.92510037441072, 6.8745776062239425 52.9250800984524))"
2637,H45,3825665.285,461239.87899999996,5065557.535,-27.951999999999998,-77.152,0.0,90,91,CS028,HBA,45,6.874662355977339,52.92502784440467,49.53849965427071,"Polygon ((6.874611154061865 52.925038499897965, 6.874644718304976 52.92499691295305, 6.874713557892813 52.92501718891137, 6.874679993649702 52.925058775856286, 6.874611154061865 52.925038499897965))"
2638,H46,3825660.835,461230.133,5065561.757,-37.096,-70.152,0.0,92,93,CS028,HBA,46,6.874526404364705,52.925090753708766,49.54030366707593,"Polygon ((6.874475202449231 52.92510140920206, 6.874508766692342 52.925059822257154, 6.874577606280178 52.925080098215474, 6.874544042037067 52.92512168516038, 6.874475202449231 52.92510140920206))"
